document_count,evaluation_method,scoring_type,field_name,stats_name,tp,fp,fn,tn,accuracy,precision,recall,f1
10,levenshtein,string,first_reference_title,None,5,2,0,247,0.9921259842519685,0.7142857142857143,0.7142857142857143,0.7142857142857143
10,levenshtein,string,first_reference_year,None,5,5,0,244,0.9803149606299213,0.5,0.5,0.5
10,levenshtein,string,first_reference_source,None,4,5,1,244,0.9763779527559056,0.4444444444444444,0.4,0.4210526315789474
10,levenshtein,string,first_reference_publication_type,None,7,3,0,244,0.9881889763779528,0.7,0.7,0.7
10,levenshtein,string,first_reference_volume,None,5,4,0,245,0.984251968503937,0.5555555555555556,0.5555555555555556,0.5555555555555556
10,levenshtein,string,first_reference_fpage,None,5,4,0,245,0.984251968503937,0.5555555555555556,0.5555555555555556,0.5555555555555556
10,levenshtein,string,first_reference_lpage,None,1,8,0,245,0.968503937007874,0.1111111111111111,0.1111111111111111,0.1111111111111111
10,levenshtein,string,first_reference_doi,None,0,0,0,254,1.0,0,0,0
10,levenshtein,string,first_reference_pmid,None,0,0,5,249,0.9803149606299213,0,0.0,0
10,levenshtein,string,first_reference_pmcid,None,0,0,0,254,1.0,0,0,0
10,levenshtein,string,first_all_section_paragraph,None,6,4,0,244,0.984251968503937,0.6,0.6,0.6
10,levenshtein,string,None,micro,None,None,None,None,0.9854002624671916,0.5454545454545454,0.5027932960893855,0.5232558139534884
10,levenshtein,string,None,macro,None,None,None,None,0.9854002624671917,0.4175099206349206,0.3990079365079365,0.40711649425852214
